Actual_SM,Pred_SM,Actual_T,Pred_T,Actual_H,Pred_H
0.0,0.37433168,1.0,0.71357584,0.9839129,0.7515526
0.0,-0.018095316,1.0,0.9029301,0.9839129,0.9722255
0.0,-0.04851851,1.0,0.99078727,0.9839129,0.91978717
0.0,-0.004463615,1.0,0.9382671,0.9839129,0.86966556
0.0,-0.0032193083,1.0,0.8601801,0.9839129,0.86448485
0.0,0.044017762,1.0,0.9271838,0.9839129,0.9390077
0.0,0.03587672,1.0,0.8520548,0.9839129,0.91842014
0.0,0.0055589657,1.0,0.8821242,0.9839129,0.96266496
0.0,-0.0053189266,1.0,0.8669749,0.9839129,1.0087819
0.0,0.008804141,1.0,0.901847,0.9839129,0.94658965
0.0,0.007880775,1.0,0.89918214,0.9839129,0.9553442
0.0,0.03163244,1.0,0.9321117,0.9839129,0.93753386
0.0,0.0066417437,1.0,0.87896156,0.9839129,0.9519197
